Easton, Maine  Redline  Wind data
Plate gap:  1.0320 FSR:   71.4248 bin units sensitivity: 60.00000 [bin units*(adu/pixel)]*1/R
me241204   flats: me241204  quadratic background, Poisson weighting, ( sky  )   moon phase:  Waxing crescent 
FSR_sky:  71.42476 bin units,  0.19232 angstroms, 9.151 km/s
Wind data corrected for instrument drift
no meridional wind vectors calculated
no zonal wind vectcors calculated
avg. LOS N (m/s):    0.0 +/-   0.0 avg. error:    0.0  avg. LOS S (m/s):    0.0 +/-   0.0 avg. error:    0.0
avg. LOS E (m/s):    0.0 +/-   0.0 avg. error:    0.0  avg. LOS W (m/s):    0.0 +/-   0.0 avg. error:    0.0
avg. meridional (m/s):    0.0 +/-   0.0 avg. error:     0.0
     avg. zonal (m/s):    0.0 +/-   0.0 avg. error:     0.0
  avg. vertical (m/s):   -0.0 +/-  12.9 avg. error:     0.1
data quality: code=0 trustworthy;  code=1 be suspicious;  code=2 be dubious
Location latitude: 46.68, longitude: -67.88
SS-Analyze V05.03
 
 
 
 
   0 North (positive poleward) Hmax: 250.0 emission layer: 210.0
 rec  UT1   UT2  UTmid    LOS N   iLOS S  meridional  Grad S->N            code
     hours hours hours     m/s      m/s         m/s  (m/s)/500km
   0 South (positive poleward) Hmax: 250.0 emission layer: 210.0
 rec  UT1   UT2  UTmid    LOS S   iLOS N  meridional  Grad S->N            code
     hours hours hours     m/s      m/s         m/s  (m/s)/500km
   0  East (positive eastward) Hmax: 250.0 emission layer: 210.0
 rec  UT1   UT2  UTmid    LOS E   iLOS W      zonal   Grad W->E            code
     hours hours hours     m/s      m/s         m/s  (m/s)/500km
        order #  4     260.614   0.1399
        order #  5     331.854   0.1500
 31 22.83 22.87 22.85   46.539   0.1135   -17.9     0.1     1
        order #  2     117.969   0.1230
        order #  3     189.391   0.1319
        order #  4     260.733   0.1400
        order #  5     331.981   0.1502
 32 22.87 22.90 22.89   46.558   0.1134   -17.6     0.1     1
        order #  2     118.031   0.1229
        order #  3     189.336   0.1314
        order #  4     260.690   0.1408
        order #  5     332.017   0.1511
 33 22.91 22.94 22.93   46.467   0.1138    -6.5     0.0     1
        order #  2     117.898   0.1228
        order #  3     189.308   0.1320
        order #  4     260.636   0.1417
        order #  5     331.885   0.1507
 34 22.95 22.98 22.96   46.531   0.1139   -14.2     0.0     1
        order #  2     117.974   0.1236
        order #  3     189.382   0.1321
        order #  4     260.661   0.1412
        order #  5     331.958   0.1501
 35 22.99 23.02 23.00   46.494   0.1136   -14.7     0.0     1
        order #  2     117.953   0.1224
        order #  3     189.363   0.1311
        order #  4     260.665   0.1405
        order #  5     331.993   0.1503
 36 23.02 23.06 23.04   46.420   0.1135    -0.9     0.0     1
        order #  2     117.867   0.1225
        order #  3     189.273   0.1314
        order #  4     260.586   0.1401
        order #  5     331.835   0.1497
 37 23.06 23.09 23.08   46.479   0.1136   -12.8     0.0     1
        order #  2     117.981   0.1232
        order #  3     189.332   0.1318
        order #  4     260.687   0.1410
        order #  5     331.940   0.1517
 40 23.26 23.29 23.28   46.369   0.1218     9.5     0.0     1
        order #  2     117.805   0.1326
        order #  3     189.186   0.1429
        order #  4     260.521   0.1529
        order #  5     331.730   0.1649
 41 23.30 23.33 23.31   46.332   0.1223    13.3     0.0     1
        order #  2     117.719   0.1337
        order #  3     189.195   0.1436
        order #  4     260.485   0.1550
        order #  5     331.708   0.1650
 42 23.33 23.37 23.35   46.461   0.1221     1.8     0.0     1
        order #  2     117.843   0.1331
        order #  3     189.260   0.1433
        order #  4     260.583   0.1534
        order #  5     331.784   0.1653
 43 23.37 23.41 23.39   46.388   0.1206     6.1     0.0     1
        order #  2     117.869   0.1318
        order #  3     189.201   0.1412
        order #  4     260.499   0.1508
        order #  5     331.791   0.1621
 44 23.41 23.44 23.43   46.256   0.1188    15.1     0.1     1
        order #  2     117.754   0.1295
        order #  3     189.141   0.1393
        order #  4     260.431   0.1492
        order #  5     331.743   0.1595
 45 23.45 23.48 23.46   46.400   0.1189    -0.4     0.0     1
        order #  2     117.825   0.1293
        order #  3     189.263   0.1387
        order #  4     260.551   0.1486
        order #  5     331.880   0.1583
 46 23.49 23.52 23.50   46.359   0.1197     5.3     0.0     1
        order #  2     117.812   0.1301
        order #  3     189.183   0.1391
        order #  4     260.559   0.1486
        order #  5     331.802   0.1591
 48 23.56 23.60 23.58   46.386   0.1208    -4.4     0.0     1
        order #  2     117.892   0.1302
        order #  3     189.265   0.1410
        order #  4     260.637   0.1495
        order #  5     331.878   0.1607
 49 23.60 23.63 23.62   46.395   0.1212    -1.3     0.0     1
        order #  2     117.840   0.1306
        order #  3     189.227   0.1406
        order #  4     260.629   0.1503
        order #  5     331.856   0.1603
 50 23.72 23.75 23.74   46.479   0.1230    -9.9     0.0     1
        order #  2     117.918   0.1329
        order #  3     189.296   0.1427
        order #  4     260.668   0.1525
        order #  5     331.938   0.1633
 52 23.80 23.83 23.81   46.416   0.1240    -7.6     0.0     1
        order #  2     117.892   0.1332
        order #  3     189.329   0.1430
        order #  4     260.611   0.1537
        order #  5     331.931   0.1639
 53 23.84 23.87 23.85   46.529   0.1227   -18.1     0.1     1
        order #  2     117.987   0.1330
        order #  3     189.405   0.1433
        order #  4     260.725   0.1531
        order #  5     331.977   0.1646
 54 23.87 23.91 23.89   46.536   0.1242   -23.7     0.1     1
        order #  2     118.049   0.1337
        order #  3     189.420   0.1437
        order #  4     260.773   0.1543
        order #  5     332.037   0.1645
 55 23.91 23.94 23.93   46.453   0.1263   -13.1     0.0     1
        order #  2     117.961   0.1360
        order #  3     189.312   0.1470
        order #  4     260.689   0.1564
        order #  5     331.972   0.1683
 56 23.95 23.98 23.97   46.542   0.1285   -20.1     0.1     1
        order #  2     117.984   0.1389
        order #  3     189.413   0.1500
        order #  4     260.724   0.1602
        order #  5     332.020   0.1723
 57 23.99 24.02 24.00   46.532   0.1320   -21.5     0.1     1
        order #  2     118.012   0.1436
        order #  3     189.401   0.1551
        order #  4     260.738   0.1663
        order #  5     332.041   0.1778
 58 24.03 24.06 24.04   46.422   0.1349    -8.3     0.0     1
        order #  2     117.910   0.1479
        order #  3     189.312   0.1582
        order #  4     260.626   0.1700
        order #  5     331.936   0.1830
 59 24.06 24.10 24.08   46.562   0.1343   -16.7     0.1     1
        order #  2     118.013   0.1470
        order #  3     189.416   0.1584
        order #  4     260.693   0.1700
        order #  5     331.945   0.1830
 60 24.19 24.22 24.20   46.491   0.1393   -17.8     0.1     1
        order #  2     118.018   0.1512
        order #  3     189.382   0.1637
        order #  4     260.733   0.1751
        order #  5     331.972   0.1892
 61 24.22 24.26 24.24   46.592   0.1433   -28.4     0.1     1
        order #  2     118.055   0.1561
        order #  3     189.488   0.1670
        order #  4     260.791   0.1809
        order #  5     332.078   0.1942
 62 24.26 24.29 24.28   46.535   0.1462   -18.4     0.1     1
        order #  2     117.987   0.1576
        order #  3     189.399   0.1700
        order #  4     260.756   0.1834
        order #  5     331.963   0.1973
 63 24.30 24.33 24.32   46.459   0.1482   -12.7     0.1     1
        order #  2     117.981   0.1618
        order #  3     189.337   0.1748
        order #  4     260.627   0.1869
        order #  5     331.989   0.2012
 64 24.34 24.37 24.35   46.478   0.1523   -15.4     0.1     1
        order #  2     117.998   0.1662
        order #  3     189.410   0.1803
        order #  4     260.713   0.1929
        order #  5     331.925   0.2085
 65 24.38 24.41 24.39   46.532   0.1525   -21.7     0.1     1
        order #  2     118.018   0.1653
        order #  3     189.410   0.1794
        order #  4     260.736   0.1935
        order #  5     332.041   0.2077
 66 24.41 24.45 24.43   46.412   0.1549    -6.8     0.0     1
        order #  2     117.903   0.1688
        order #  3     189.288   0.1821
        order #  4     260.635   0.1953
        order #  5     331.914   0.2110
 67 24.45 24.48 24.47   46.491   0.1589   -11.5     0.0     1
        order #  2     117.956   0.1737
        order #  3     189.356   0.1869
        order #  4     260.684   0.2006
        order #  5     331.905   0.2158
 68 24.49 24.52 24.51   46.527   0.1579   -16.0     0.1     1
        order #  2     117.946   0.1717
        order #  3     189.455   0.1845
        order #  4     260.670   0.1987
        order #  5     331.959   0.2135
 69 24.53 24.56 24.54   46.417   0.1581    -2.0     0.0     1
        order #  2     117.914   0.1743
        order #  3     189.229   0.1877
        order #  4     260.592   0.2008
        order #  5     331.866   0.2186
 70 24.65 24.68 24.67   46.347   0.1640     6.9     0.0     1
        order #  2     117.771   0.1797
        order #  3     189.206   0.1939
        order #  4     260.564   0.2084
        order #  5     331.764   0.2237
 71 24.69 24.72 24.70   46.364   0.1732     9.0     0.0     1
        order #  2     117.760   0.1896
        order #  3     189.163   0.2036
        order #  4     260.570   0.2207
        order #  5     331.738   0.2398
 72 24.72 24.76 24.74   46.363   0.1718    10.6     0.0     1
        order #  2     117.841   0.1874
        order #  3     189.251   0.2017
        order #  4     260.469   0.2192
        order #  5     331.689   0.2378
 73 24.76 24.80 24.78   46.254   0.1785    19.2     0.1     1
        order #  2     117.780   0.1958
        order #  3     189.094   0.2125
        order #  4     260.401   0.2284
        order #  5     331.687   0.2494
 74 24.80 24.83 24.82   46.282   0.1893    17.5     0.1     1
        order #  2     117.734   0.2074
        order #  3     189.179   0.2244
        order #  4     260.445   0.2423
        order #  5     331.651   0.2612
 75 24.84 24.87 24.86   46.383   0.1861     3.1     0.0     1
        order #  2     117.845   0.2042
        order #  3     189.206   0.2216
        order #  4     260.590   0.2388
        order #  5     331.796   0.2570
 76 24.88 24.91 24.89   46.276   0.1915    15.4     0.1     1
        order #  2     117.772   0.2095
        order #  3     189.174   0.2275
        order #  4     260.497   0.2430
        order #  5     331.646   0.2643
 77 24.91 24.95 24.93   46.258   0.2021    10.5     0.1     1
        order #  2     117.776   0.2215
        order #  3     189.174   0.2394
        order #  4     260.499   0.2565
        order #  5     331.766   0.2801
 78 24.95 24.99 24.97   46.418   0.1961    -2.6     0.0     1
        order #  2     117.929   0.2148
        order #  3     189.249   0.2344
        order #  4     260.597   0.2493
        order #  5     331.856   0.2688
 79 24.99 25.02 25.01   46.239   0.1971     9.8     0.1     1
        order #  2     117.834   0.2173
        order #  3     189.168   0.2312
        order #  4     260.481   0.2532
        order #  5     331.780   0.2730
 80 25.11 25.15 25.13   46.444   0.1977    -5.3     0.0     1
        order #  2     117.921   0.2163
        order #  3     189.292   0.2340
        order #  4     260.653   0.2527
        order #  5     331.847   0.2718
 81 25.15 25.18 25.17   46.348   0.1940     1.5     0.0     1
        order #  2     117.849   0.2109
        order #  3     189.199   0.2253
        order #  4     260.592   0.2447
        order #  5     331.842   0.2641
 82 25.19 25.22 25.20   46.427   0.1849    -9.8     0.0     1
        order #  2     117.917   0.2021
        order #  3     189.351   0.2206
        order #  4     260.705   0.2385
        order #  5     331.879   0.2518
 83 25.23 25.26 25.24   46.479   0.1839   -13.9     0.1     1
        order #  2     117.922   0.2011
        order #  3     189.412   0.2168
        order #  4     260.696   0.2328
        order #  5     331.935   0.2504
 84 25.26 25.30 25.28   46.414   0.1788    -2.1     0.0     1
        order #  2     117.904   0.1960
        order #  3     189.299   0.2140
        order #  4     260.583   0.2269
        order #  5     331.834   0.2456
 85 25.30 25.34 25.32   46.461   0.1788   -13.4     0.1     1
        order #  2     118.020   0.1943
        order #  3     189.339   0.2120
        order #  4     260.705   0.2272
        order #  5     331.922   0.2449
 86 25.34 25.37 25.36   46.508   0.1814   -18.1     0.1     1
        order #  2     117.977   0.1975
        order #  3     189.415   0.2115
        order #  4     260.740   0.2296
        order #  5     331.969   0.2472
 87 25.38 25.41 25.39   46.320   0.1874     1.8     0.0     1
        order #  2     117.917   0.2080
        order #  3     189.309   0.2242
        order #  4     260.565   0.2423
        order #  5     331.761   0.2607
 88 25.42 25.45 25.43   46.370   0.2065    -3.0     0.0     1
        order #  2     117.875   0.2256
        order #  3     189.287   0.2446
        order #  4     260.618   0.2646
        order #  5     331.857   0.2869
 89 25.45 25.49 25.47   46.380   0.2207    -6.4     0.0     1
        order #  2     117.900   0.2448
        order #  3     189.377   0.2649
        order #  4     260.595   0.2874
        order #  5     331.888   0.3083
 90 25.58 25.61 25.59   46.409   0.2225    -7.9     0.0     1
        order #  2     117.998   0.2444
        order #  3     189.281   0.2647
        order #  4     260.640   0.2837
        order #  5     331.902   0.3085
 91 25.61 25.65 25.63   46.351   0.2248   -11.3     0.1     1
        order #  2     117.980   0.2470
        order #  3     189.358   0.2676
        order #  4     260.671   0.2910
        order #  5     331.927   0.3118
 92 25.65 25.68 25.67   46.309   0.2334     1.5     0.0     1
        order #  2     117.904   0.2547
        order #  3     189.262   0.2740
        order #  4     260.616   0.2978
        order #  5     331.764   0.3242
 93 25.69 25.72 25.71   46.450   0.2284    -5.8     0.0     1
        order #  2     117.920   0.2493
        order #  3     189.294   0.2717
        order #  4     260.594   0.2932
        order #  5     331.905   0.3179
 94 25.73 25.76 25.74   46.403   0.2243   -10.5     0.1     1
        order #  2     117.928   0.2443
        order #  3     189.368   0.2670
        order #  4     260.640   0.2874
        order #  5     331.939   0.3092
 95 25.76 25.80 25.78   46.324   0.2187     4.0     0.0     1
        order #  2     117.848   0.2407
        order #  3     189.233   0.2610
        order #  4     260.528   0.2805
        order #  5     331.818   0.3052
 96 25.80 25.84 25.82   46.388   0.2218   -10.5     0.1     1
        order #  2     117.994   0.2422
        order #  3     189.363   0.2613
        order #  4     260.645   0.2844
        order #  5     331.912   0.3060
 97 25.84 25.87 25.86   46.446   0.2340    -1.5     0.0     1
        order #  2     117.953   0.2526
        order #  3     189.262   0.2781
        order #  4     260.601   0.2960
        order #  5     331.802   0.3192
 98 25.88 25.91 25.90   46.297   0.2384    10.5     0.1     1
        order #  2     117.806   0.2626
        order #  3     189.174   0.2865
        order #  4     260.565   0.3085
        order #  5     331.691   0.3303
 99 25.92 25.95 25.93   46.382   0.2448    -9.6     0.1     1
        order #  2     117.909   0.2669
        order #  3     189.401   0.2928
        order #  4     260.676   0.3132
        order #  5     331.877   0.3385
100 26.04 26.07 26.06   46.345   0.2822     4.5     0.0     1
        order #  2     117.876   0.3083
        order #  3     189.204   0.3364
        order #  4     260.537   0.3643
        order #  5     331.802   0.3947
101 26.08 26.11 26.09   46.226   0.2899     9.7     0.1     1
        order #  2     117.882   0.3218
        order #  3     189.159   0.3440
        order #  4     260.562   0.3739
        order #  5     331.702   0.4033
102 26.11 26.15 26.13   46.209   0.3003    16.8     0.1     1
        order #  2     117.803   0.3359
        order #  3     189.207   0.3667
        order #  4     260.450   0.3920
        order #  5     331.628   0.4242
103 26.15 26.19 26.17   46.302   0.3063    18.9     0.1     1
        order #  2     117.786   0.3280
        order #  3     189.103   0.3643
        order #  4     260.439   0.3957
        order #  5     331.644   0.4293
104 26.19 26.22 26.21   46.284   0.3023     9.4     0.1     1
        order #  2     117.839   0.3339
        order #  3     189.176   0.3557
        order #  4     260.525   0.3877
        order #  5     331.737   0.4188
105 26.23 26.26 26.24   46.255   0.3092     9.1     0.1     1
        order #  2     117.766   0.3419
        order #  3     189.164   0.3731
        order #  4     260.635   0.4057
        order #  5     331.698   0.4365
106 26.27 26.30 26.28   46.272   0.3201     4.3     0.0     1
        order #  2     117.846   0.3512
        order #  3     189.297   0.3800
        order #  4     260.535   0.4099
        order #  5     331.773   0.4500
107 26.30 26.34 26.32   46.398   0.3274   -10.4     0.1     1
        order #  2     117.979   0.3616
        order #  3     189.330   0.3927
        order #  4     260.693   0.4233
        order #  5     331.895   0.4589
108 26.34 26.38 26.36   46.385   0.3249    -5.7     0.0     1
        order #  2     117.966   0.3603
        order #  3     189.311   0.3909
        order #  4     260.575   0.4298
        order #  5     331.899   0.4519
109 26.38 26.41 26.40   46.405   0.3121   -13.3     0.1     1
        order #  2     117.956   0.3436
        order #  3     189.399   0.3748
        order #  4     260.656   0.4070
        order #  5     331.962   0.4445
110 26.50 26.53 26.52   46.424   0.3264    -9.9     0.1     1
        order #  2     118.005   0.3587
        order #  3     189.299   0.3934
        order #  4     260.726   0.4197
        order #  5     331.860   0.4492
111 26.54 26.57 26.56   46.521   0.3266   -21.7     0.2     1
        order #  2     118.002   0.3630
        order #  3     189.416   0.3914
        order #  4     260.778   0.4229
        order #  5     332.010   0.4545
112 26.58 26.61 26.59   46.519   0.3322   -21.5     0.2     1
        order #  2     118.073   0.3679
        order #  3     189.371   0.4028
        order #  4     260.760   0.4311
        order #  5     332.019   0.4677
113 26.62 26.65 26.63   46.398   0.3359    -7.8     0.1     1
        order #  2     117.967   0.3611
        order #  3     189.288   0.3941
        order #  4     260.631   0.4208
        order #  5     331.916   0.4547
114 26.65 26.69 26.67   46.432   0.3199    -9.2     0.1     1
        order #  2     117.948   0.3527
        order #  3     189.457   0.3795
        order #  4     260.665   0.4101
        order #  5     331.812   0.4527
115 26.69 26.72 26.71   46.394   0.3072   -23.6     0.2     1
        order #  2     118.057   0.3415
        order #  3     189.440   0.3693
        order #  4     260.721   0.3988
        order #  5     332.091   0.4340
116 26.73 26.76 26.75   46.380   0.3180    -4.5     0.0     1
        order #  2     117.904   0.3493
        order #  3     189.313   0.3742
        order #  4     260.577   0.4028
        order #  5     331.898   0.4369
117 26.77 26.80 26.78   46.360   0.3208     3.2     0.0     1
        order #  2     117.865   0.3525
        order #  3     189.352   0.3882
        order #  4     260.440   0.4153
        order #  5     331.819   0.4516
118 26.81 26.84 26.82   46.383   0.3427    -4.3     0.0     1
        order #  2     117.887   0.3746
        order #  3     189.238   0.4094
        order #  4     260.695   0.4388
        order #  5     331.847   0.4827
119 26.84 26.88 26.86   46.320   0.3441     6.3     0.1     1
        order #  2     117.874   0.3838
        order #  3     189.224   0.4093
        order #  4     260.531   0.4447
        order #  5     331.755   0.4859
120 26.97 27.00 26.98   46.359   0.3709    -3.1     0.0     1
        order #  2     117.944   0.4078
        order #  3     189.412   0.4488
        order #  4     260.556   0.4772
        order #  5     331.802   0.5194
121 27.00 27.04 27.02   46.349   0.3752    -4.2     0.0     1
        order #  2     117.836   0.4056
        order #  3     189.264   0.4449
        order #  4     260.658   0.4860
        order #  5     331.891   0.5184
122 27.04 27.07 27.06   46.313   0.3525    -1.9     0.0     1
        order #  2     117.891   0.3951
        order #  3     189.118   0.4230
        order #  4     260.666   0.4603
        order #  5     331.906   0.4915
123 27.08 27.11 27.10   46.394   0.3404   -15.3     0.1     1
        order #  2     118.025   0.3749
        order #  3     189.381   0.4077
        order #  4     260.712   0.4485
        order #  5     331.946   0.4771
124 27.12 27.15 27.13   46.406   0.3393    -8.6     0.1     1
        order #  2     118.025   0.3698
        order #  3     189.445   0.4045
        order #  4     260.574   0.4368
        order #  5     331.852   0.4706
125 27.15 27.19 27.17   46.428   0.3499    -5.4     0.0     1
        order #  2     117.847   0.3885
        order #  3     189.267   0.4165
        order #  4     260.614   0.4520
        order #  5     331.933   0.4863
126 27.19 27.23 27.21   46.428   0.3621   -12.7     0.1     1
        order #  2     118.036   0.3981
        order #  3     189.353   0.4301
        order #  4     260.702   0.4693
        order #  5     331.899   0.5064
127 27.23 27.26 27.25   46.512   0.3353   -14.9     0.1     1
        order #  2     118.093   0.3650
        order #  3     189.254   0.3973
        order #  4     260.714   0.4300
        order #  5     331.967   0.4683
128 27.27 27.30 27.28   46.385   0.2952    -7.0     0.1     1
        order #  2     117.887   0.3231
        order #  3     189.371   0.3535
        order #  4     260.685   0.3824
        order #  5     331.836   0.4129
129 27.31 27.34 27.32   46.523   0.2729   -13.5     0.1     1
        order #  2     118.047   0.2982
        order #  3     189.410   0.3216
        order #  4     260.661   0.3476
        order #  5     331.891   0.3769
130 27.43 27.46 27.44   46.411   0.2566    -9.8     0.1     1
        order #  2     118.014   0.2824
        order #  3     189.280   0.3073
        order #  4     260.656   0.3332
        order #  5     331.926   0.3581
131 27.47 27.50 27.48   46.482   0.2517   -12.1     0.1     1
        order #  2     118.027   0.2793
        order #  3     189.359   0.3023
        order #  4     260.690   0.3252
        order #  5     331.881   0.3517
132 27.50 27.54 27.52   46.308   0.2864     5.5     0.0     1
        order #  2     117.913   0.3143
        order #  3     189.267   0.3472
        order #  4     260.545   0.3677
        order #  5     331.717   0.3992
133 27.54 27.58 27.56   46.363   0.2902    12.7     0.1     1
        order #  2     117.780   0.3202
        order #  3     189.222   0.3415
        order #  4     260.553   0.3740
        order #  5     331.612   0.4028
134 27.58 27.61 27.60   46.437   0.2962     3.4     0.0     1
        order #  2     117.768   0.3285
        order #  3     189.362   0.3575
        order #  4     260.579   0.3817
        order #  5     331.718   0.4191
135 27.62 27.65 27.63   46.299   0.3301     9.1     0.1     1
        order #  2     117.946   0.3610
        order #  3     189.188   0.3955
        order #  4     260.434   0.4219
        order #  5     331.763   0.4591
136 27.66 27.69 27.67   46.284   0.2950     3.8     0.0     1
        order #  2     117.835   0.3252
        order #  3     189.206   0.3561
        order #  4     260.621   0.3819
        order #  5     331.775   0.4124
137 27.69 27.73 27.71   46.450   0.2760    -7.1     0.0     1
        order #  2     118.021   0.3000
        order #  3     189.310   0.3315
        order #  4     260.580   0.3549
        order #  5     331.893   0.3843
138 27.73 27.76 27.75   46.272   0.2914     3.3     0.0     1
        order #  2     117.943   0.3184
        order #  3     189.283   0.3473
        order #  4     260.594   0.3776
        order #  5     331.714   0.4074
139 27.77 27.80 27.79   46.460   0.2856    -3.2     0.0     1
        order #  2     117.982   0.3143
        order #  3     189.308   0.3406
        order #  4     260.646   0.3672
        order #  5     331.759   0.3969
140 27.89 27.92 27.91   46.478   0.2489   -13.3     0.1     1
        order #  2     117.980   0.2723
        order #  3     189.360   0.3010
        order #  4     260.716   0.3204
        order #  5     331.911   0.3446
141 27.93 27.96 27.95   46.548   0.2492   -16.2     0.1     1
        order #  2     118.050   0.2715
        order #  3     189.438   0.2960
        order #  4     260.697   0.3173
        order #  5     331.902   0.3416
142 27.97 28.00 27.98   46.522   0.2334   -24.3     0.1     1
        order #  2     118.012   0.2575
        order #  3     189.498   0.2781
        order #  4     260.724   0.2990
        order #  5     332.060   0.3220
143 28.01 28.04 28.02   46.487   0.2265   -13.6     0.1     1
        order #  2     118.029   0.2468
        order #  3     189.438   0.2690
        order #  4     260.615   0.2884
        order #  5     331.928   0.3122
144 28.04 28.08 28.06   46.491   0.2260   -17.0     0.1     1
        order #  2     118.040   0.2481
        order #  3     189.488   0.2689
        order #  4     260.700   0.2917
        order #  5     331.901   0.3115
145 28.08 28.11 28.10   46.545   0.2308   -26.4     0.2     1
        order #  2     118.113   0.2559
        order #  3     189.506   0.2775
        order #  4     260.832   0.2982
        order #  5     331.967   0.3215
146 28.12 28.15 28.14   46.454   0.2501   -16.1     0.1     1
        order #  2     117.998   0.2758
        order #  3     189.397   0.2995
        order #  4     260.672   0.3230
        order #  5     331.990   0.3523
147 28.16 28.19 28.17   46.347   0.2700    -2.3     0.0     1
        order #  2     117.864   0.2935
        order #  3     189.305   0.3253
        order #  4     260.634   0.3486
        order #  5     331.824   0.3759
148 28.19 28.23 28.21   46.393   0.2866    -4.7     0.0     1
        order #  2     117.978   0.3123
        order #  3     189.340   0.3391
        order #  4     260.592   0.3711
        order #  5     331.834   0.4012
149 28.23 28.27 28.25   46.396   0.2824    -7.3     0.1     1
        order #  2     118.019   0.3075
        order #  3     189.285   0.3424
        order #  4     260.654   0.3669
        order #  5     331.864   0.3947
150 28.35 28.39 28.37   46.442   0.3019    -9.3     0.1     1
        order #  2     118.009   0.3333
        order #  3     189.408   0.3647
        order #  4     260.596   0.3931
        order #  5     331.877   0.4258
151 28.39 28.43 28.41   46.457   0.2937   -10.5     0.1     1
        order #  2     117.972   0.3238
        order #  3     189.271   0.3516
        order #  4     260.711   0.3863
        order #  5     331.914   0.4122
152 28.43 28.46 28.45   46.293   0.3112    -2.4     0.0     1
        order #  2     117.946   0.3457
        order #  3     189.339   0.3682
        order #  4     260.620   0.4045
        order #  5     331.790   0.4384
153 28.47 28.50 28.49   46.277   0.3524    -7.1     0.1     1
        order #  2     117.968   0.3827
        order #  3     189.343   0.4238
        order #  4     260.608   0.4582
        order #  5     331.906   0.4957
154 28.51 28.54 28.52   46.378   0.3444   -12.9     0.1     1
        order #  2     118.022   0.3755
        order #  3     189.388   0.4189
        order #  4     260.689   0.4453
        order #  5     331.906   0.4836
155 28.54 28.58 28.56   46.345   0.3433    -3.1     0.0     1
        order #  2     117.970   0.3808
        order #  3     189.334   0.4174
        order #  4     260.564   0.4442
        order #  5     331.836   0.4795
156 28.58 28.62 28.60   46.438   0.3407    -6.6     0.1     1
        order #  2     117.938   0.3746
        order #  3     189.300   0.4070
        order #  4     260.660   0.4385
        order #  5     331.861   0.4790
157 28.62 28.65 28.64   46.371   0.3957    -3.6     0.0     1
        order #  2     117.841   0.4238
        order #  3     189.376   0.4603
        order #  4     260.563   0.5058
